sentence,sentiment,positive_score,negative_score,neutral_score
"Therefore, adjusted EBITDA is the indicator of sustainable earnings capacity and the appropriate key figure for the performance of our businesses.",positive,0.59677505,0.009674792,0.39355022
Investments are still equal to the investments expenditures shown in the E.ON Group’s Consolidated Statements of Cash Flows.,neutral,0.03503958,0.020277211,0.9446832
Invest- ments are the engine for the future growth and digitalization of our businesses as well as decarbonization.,neutral,0.13732044,0.0074581564,0.85522133
"As a reflection of our strat- egy, they therefore continue to be a key indicator for managing our activities.",neutral,0.35642686,0.00818585,0.6353873
Adjusted earnings per share (“EPS”) is equal to adjusted net income divided by the weighted average number of shares outstanding.,neutral,0.029309995,0.020574158,0.95011586
"In addition to operating earnings, depreciation and amortization, inter- est income, income taxes, and non-controlling interests are also included.",neutral,0.021485139,0.02705953,0.95145535
This allows a holistic assessment of the earnings situation from the perspective of the shareholders of E.ON SE.,neutral,0.096732214,0.00951599,0.8937518
The following chart summarizes the key performance indicators used for management purposes.,neutral,0.03265445,0.027745444,0.9396001
"In addition to the management system, the compensation system for the Management Board is also designed to support the imple- mentation of our strategy and thus the long-term success of E.ON through sustainable, long-term, and value-oriented management of the Group.",neutral,0.49255586,0.0081331525,0.49931097
"For this reason, the compensation of the members of the Management Board has also been linked to the development of selected key performance indicators.",neutral,0.275855,0.04513933,0.6790056
The new Management Board compensation system has been in place since January 2022.,neutral,0.035594683,0.029306,0.93509936
"For more information, please refer to the Compensation Report starting on page 105 .",neutral,0.022330467,0.041285183,0.93638426
E.ON’s Management System as of 2022 Most significant performance indicators • Adjusted EBITDA • Cash-effective investments • Adjusted earnings per share based on adjusted Net Income (“EPS”) Significant performance indicators • T otal shareholder return (“TSR”) • Dividend per share (“DPS”) • Cash-conversion rate • Return on capital employed (“ROCE”) • Debt factor • Carbon emissions • Proportion of women in management positions • Frequency of serious incidents and fatalities (“SIF”) • Net Promoter Score (“NPS”) • ESG ratings Other performance indicatorsE.ON Annual Report 2021 Corporate Profile Strategy and Innovation Employees Business Report Forecast Report Risks and Chances Report Internal Control System for the Accounting Process Disclosures Regarding T akeovers Corporate Governance Declaration 42 Combined Group Management Report Contents Search Back climate-neutral by 2040.,neutral,0.22941251,0.02595571,0.7446318
"Our network operations in Germany and Sweden will be climate-neutral even earlier, by 2030.",neutral,0.4713166,0.008713591,0.51996976
Ecological power line corridor management and the protection of biodiversity along high-voltage corridors has a high priority.,neutral,0.1700584,0.009454534,0.8204871
"In addition, E.ON provides its customers with energy solutions and services that sup- port their decarbonization journey and also offers them opportuni- ties to switch from fossil fuels to green energy.",neutral,0.35347983,0.006900533,0.6396196
E.ON will also build infrastructure for supplying green gases and hydrogen.,neutral,0.31898353,0.007164199,0.6738523
"This will help decarbonize sectors that cannot be electrified and propel the transition toward new, carbon-neutral fuels and solutions.",positive,0.7724439,0.0076886206,0.21986742
More detailed information about sustainability at E.ON is available in the Separate Combined Non-Financial Report starting on page 138 .,neutral,0.027817726,0.021264486,0.95091784
"Digitalization The transition toward a distributed, volatile, and networked energy world will be accompanied by increasing complexity that can only be managed through comprehensive digitalization.",neutral,0.05916582,0.035747036,0.9050871
Digitalization is thus an important lever in E.ON’s growth strategy and the basis for generating additional value in its core business over the long term.,positive,0.64450425,0.007711333,0.34778437
"E.ON’s objective is to become a fully digital energy company and to fundamentally transform its products, processes, and services into data-driven and highly networked solutions.",positive,0.51599056,0.007871282,0.4761381
"Our digital transforma- tion is proceeding along four strategic pathways: optimizing internal operations, engaging customers and partners, transforming and developing new business areas, and enhancing employees’ digital skills.",positive,0.762194,0.008457897,0.22934811
The centerpiece of our digital transformation is a common solutions.,neutral,0.1762211,0.008409511,0.81536937
Networks form the backbone of the energy transition and make a significant contribution to its success.,neutral,0.31281996,0.00792407,0.679256
"Sustainable products and services for cities, municipalities, industry, and households enable E.ON to support its customers on their journey to climate neutrality.",positive,0.6772615,0.007105973,0.31563252
"The transition toward a new, climate-neutral, and distributed energy world is accelerating and will also spur a decade of growth for the entire energy sector.",positive,0.8734545,0.009455731,0.11708987
Being an energy company with about 51 million customers in Europe (including customers in T urkey and at ZSE in Slovakia) will enable E.ON to benefit from this transition and simultaneously to play a key role in shaping Europe’s decarbon- ization.,positive,0.8791208,0.0067679123,0.11411116
"A few months ago, E.ON aligned its strategy with three priorities—sustainability, digitalization and growth—and set a new course with a clear vision for the Company’s future.",positive,0.57327616,0.011435522,0.41528833
"In the years ahead, E.ON will become the sustainable platform for Europe’s green energy transition.",positive,0.6790512,0.0073577743,0.31359097
It will also use digitalization to master the increasing complexity of the entire energy system.,neutral,0.26298538,0.0073146475,0.72969997
Sustainability Sustainability is the centerpiece of E.ON’s strategy and the touch- stone for all its future actions.,neutral,0.13218778,0.009395722,0.8584165
One of E.ON’s objectives is to propel Europe’s green energy transition and to help it decarbonize all the way to climate neutrality.,positive,0.55245,0.008533076,0.43901694
E.ON considers sustainability an opportu- nity; most of E.ON’s business is already sustainable.,neutral,0.09710745,0.014082675,0.88880986
And E.ON is equally sustainable as an organization.,neutral,0.19878845,0.008550322,0.79266125
"Consequently, our strategy sets ambitious sustainability targets.",neutral,0.4478069,0.010976852,0.54121625
"E.ON aims for its Scope 1 and Scope 2 emissions—the direct emissions that it can influence—to be Other Key Performance Indicators Alongside the performance indicators described above, other finan- cial and non-financial indicators are also important for the success of our business and our corporate responsibility.",neutral,0.20124653,0.009241716,0.78951174
"Operating cash flow, power and gas passthrough, sales volume, as well as selected employee-related information are examples of other key performance indicators.",neutral,0.17438935,0.026026854,0.7995838
