sentence,sentiment,positive_score,negative_score,neutral_score
"T o serve as a long-term incentive for sustainable business performance, each tranche had a vesting period of four years.",neutral,0.09180598,0.011780908,0.89641315
The tranche started on April 1 of each year.,neutral,0.01809998,0.03583869,0.9460614
"Following the Supervisory Board’s decision to allocate a new tranche, Management Board members initially received vested virtual shares equivalent to the amount of the LTI component ROCE 4-year average in % Performance matching Base matching Stock price plus dividends Vesting period: 4 years 1/3: L TI component € of their bonus.",neutral,0.05010766,0.017098965,0.9327934
The determination of the LTI component took into consideration the overall target attainment of the old com- pensation plan’s bonus for the preceding financial year.,neutral,0.14077699,0.012451811,0.8467712
The number of virtual shares was calculated on the basis of the amount of the LTI component and E.ON’s average stock price during the last 60 days prior to the four-year vesting period.,neutral,0.020075398,0.033803158,0.94612145
"Furthermore, Management Board members could receive, on the basis of annual Supervisory Board decisions, a base matching of additional non-vested virtual shares in addition to the virtual shares that resulted from their LTI component.",neutral,0.09188493,0.010251658,0.89786345
"In addition, Management Board members could, depending on the company performance during the vesting period, receive performance matching of up to two additional non-vested virtual shares per share that resulted from base matching.",neutral,0.15126595,0.011129879,0.8376042
"The arithmetical total target amount allocated at the start of the vesting period, which began on April 1 of the year in which a tranche was allocated, was therefore the sum of the value of the LTI component, base matching, and performance matching (depending on the degree of attainment of a predefined com- pany performance target).",neutral,0.02491899,0.03140645,0.94367456
"For the purpose of performance matching, the company perfor- mance metric for tranches granted from 2013 to 2015 was ini- tially E.ON’s average ROACE during the four-year vesting period compared with a target rate of return set in advance by the Supervisory Board for the entire period at the time it allocated a new tranche.",neutral,0.2522334,0.18055321,0.5672134
"Pursuant to a Supervisory Board resolution, from the 2016 financial year onward these performance targets were based on ROCE.",neutral,0.041375488,0.018810138,0.9398143
"In view of the Uniper spinoff, this adjust- ment was necessary because the ROACE targets were based on old planning figures that did not foresee the Uniper spinoff.",neutral,0.041147273,0.040904034,0.91794866
"Furthermore, from the start of 2016, the Company no longer used ROACE as a key performance indicator and it was therefore no longer available.",neutral,0.019003188,0.31973147,0.6612653
"In addition, the anticipated reduction in E.ON’s stock price resulting from the Uniper spinoff had to be factored in by means of a conversion method.",neutral,0.14771332,0.1474696,0.70481706
"86Compensation Report Share Ownership Guidelines T o strengthen E.ON’s capital-market focus and shareholder- oriented culture, effective 2017 share ownership guidelines apply to Management Board members.",neutral,0.065955564,0.01099354,0.9230509
"The guidelines obligate Management Board members to invest in E.ON stock equaling 200 percent of base compensation (for the Management Board Chairperson) and 150 percent of base compensation (for the other Management Board members), to demonstrate that they have done so, and to hold the stock until the end of their service on the Management Board.",neutral,0.043934483,0.0142390225,0.9418266
"Until the required investment is reached, Management Board members are obligated to invest amounts equivalent to the net payouts from their long-term compensation in actual E.ON stock.",neutral,0.040857967,0.015974302,0.9431677
"At December 31, 2020, the Management Board fulfilled the share ownership guidelines at a rate of 98.22 percent.",neutral,0.09845841,0.010525095,0.89101654
"Pension Entitlements Members appointed to the Management Board since 2010 are enrolled in the “Contribution Plan E.ON Management Board,” which is a contribution-based pension plan.",neutral,0.025680551,0.02101162,0.9533078
Chairperson: 200% of base compensation Base compensation Other Management Board members: 150% of base compensation Capital contributions Pension account 5 Term in years4321 Extraordinary events are not factored into the determination of target attainment for company performance.,neutral,0.019762352,0.036205806,0.9440318
"Depending on the degree of target attainment for the company performance metric, each virtual share resulting from base matching may be matched by zero to two additional virtual shares at the end of the vesting period.",neutral,0.052576836,0.020290924,0.92713225
"If the predetermined company performance target is fully attained, Management Board members receive one additional virtual share for each virtual share resulting from base matching.",neutral,0.06391212,0.0136019895,0.9224859
Linear interpolation is used to translate inter - mediate figures.,neutral,0.022281282,0.031855438,0.9458633
"At the end of the vesting period, the virtual shares held by Management Board members are assigned a cash value based on E.ON’s average stock price during the last 60 days prior to the end of the vesting period.",neutral,0.021494279,0.023852838,0.95465285
T o each virtual share is then added the aggregate per-share dividend paid out during the vesting period.,neutral,0.02262617,0.024678342,0.95269555
This total—cash value plus dividends—is then paid out.,neutral,0.02848497,0.024036907,0.94747806
Payouts are capped at 200 percent of the arithmetical total target amount.,neutral,0.03419372,0.08891548,0.87689084
