sentence,sentiment,positive_score,negative_score,neutral_score
The central HR function (Group HR/Executive HR) is responsible for important Group-wide tools and binding policies.,neutral,0.026924334,0.020757418,0.9523183
Examples include the central management of the entire life cycle of E.ON top executives and the interfaces with the Group’s works councils.,neutral,0.034536246,0.017452503,0.9480112
Our policy approach is closely linked to the management logic of HR topics with Group-wide significance as described in the “Organization and responsibilities” section below.,neutral,0.07350107,0.012992836,0.91350615
Compensation Structures E.ON’s compensation structures are clear and transparent.,neutral,0.04218079,0.018333869,0.9394853
We place great emphasis to fair remuneration.,neutral,0.105398,0.0137902545,0.88081175
"The compensation principles for our employees are mainly governed by collective bargaining agreements, which cover 82 percent of our employees.",neutral,0.032335624,0.08531698,0.8823474
"Whenever possible, E.ON offers permanent employment, which applies to 94 percent of employees.",neutral,0.057764012,0.036789134,0.9054468
"Total Workforce by Contract Type1 and Gender2 [•] Headcount Total Male Female Other Employees with permanent contracts 77,554 53,147 24,404 3 Employees with a fixed-term contract 5,353 3,022 2,331 0 Employees without guaranteed working hours - - - - E.ON Group 82,907 56,169 26,735 3 1Total workforce including board members, managing directors, apprentices, interns and working students.",neutral,0.016863458,0.08759506,0.8955415
2Gender according to the employees' own information.,neutral,0.018669136,0.03659317,0.9447376
Organization and Responsibilities We have continually refined our HR model to ensure effective management of our activities in line with our People Priorities.,positive,0.7682517,0.0083799,0.22336838
"In order to jointly move forward with HR topics that are critical to success and add value for E.ON, we have: • defined central HR topics of Group-wide strategic significance • established clear collaboration principles for cooperation between Group HR and local HR departments • agreed on clear roles and responsibilities between the main HR committees • introduced target agreements on HR topics that are critical to success.",positive,0.55370367,0.011002458,0.43529388
"We specifically promote cooperation between Group and local HR in order to add value for our employees, our customers, and our shareholders.",positive,0.5460553,0.00984025,0.44410446
The Contents Search Back 60 Combined Group Management Report → Sustainability S tatement units play a special role by sharing local requirements and perspectives and by managing implementation locally.,neutral,0.07512661,0.010637683,0.9142357
Our management model is complemented by close and trusting collaboration with employee representatives.,positive,0.71144027,0.008116035,0.2804437
This is based on our declaration of principles on social partnership.,neutral,0.06905466,0.011626083,0.9193193
Collaboration between the social partners is coordinated by the central HR function and supported by the local units.,neutral,0.060259394,0.010549856,0.92919075
There are works councils or other forms of employee representation in almost all units and Group-wide.,neutral,0.023374377,0.040258225,0.93636733
"We work with them openly and constructively, always keeping the interests of our employees in mind and actively informing them of all relevant upcoming changes.",neutral,0.18505783,0.011111994,0.8038302
"Especially in times of change, we can build on the partnership with our employee representatives and together make a significant contribution to ensuring that E.ON is a successful and future-oriented company.",positive,0.8541961,0.0076285996,0.13817537
Employee representatives are involved in employee-related issues in a timely manner in accordance with applicable national laws.,neutral,0.027714081,0.029258046,0.94302785
We treat employee representatives as social partners and equals and attach great importance to their experience.,neutral,0.09854667,0.012748202,0.88870513
Specific Actions Numerous projects and activities put our People Priorities into practice.,neutral,0.088172935,0.01314584,0.8986812
The most important measures for 2024 are outlined below.,neutral,0.027341593,0.02442495,0.9482335
Employer Attractiveness and Employee Engagement We offer our employees exciting tasks that enable them to actively help shape tomorrow’s energy world.,positive,0.66685987,0.010015144,0.32312492
Apprenticeship has traditionally been the E.ON Group’s main way to secure skilled labor.,neutral,0.08198327,0.020383675,0.8976331
"Over 100 training locations in 14 federal states and 2,582 apprentices give E.ON broad base across Germany.",neutral,0.14541845,0.008459805,0.8461217
"Our range of apprenticeships covers the industrial-technical, commercial and IT sectors and occasionally also includes professions in the catering field.",neutral,0.037271246,0.018093562,0.9446352
We also offer a variety of dual study programs.,neutral,0.073129326,0.0105978865,0.9162728
"We support young people in their professional orientation by offering career orientation days, student internships, and entry-level qualification training.",neutral,0.1371157,0.009685067,0.85319924
"Apprenticeship at E.ON is founded on diversity, equality, and inclusion.",neutral,0.14330402,0.012028106,0.8446679
"In addition to a Group-wide recommendation for integrating young people with disabilities into training, there are also local initiatives for integrating refugees.",neutral,0.2891732,0.008057569,0.7027693
"Alongside apprenticeship, we also want to be the employer of choice for recent Bachelor’s and Master’s degree recipients.",neutral,0.33125386,0.006707974,0.66203815
In 2022 we therefore launched the Group-wide E.ON International Graduate Program (“EIGP”) to develop university graduates personally and professionally and to retain them at E.ON for the long term.,positive,0.6830943,0.007414544,0.30949116
"In 2023 the EIGP was expanded to include specialist tracks for customer solutions, energy networks, finance, and digital.",neutral,0.34762508,0.007483172,0.64489174
"Cross-functional, national, and international assignments enable participants to get to know our business and network Group-wide.",neutral,0.22313443,0.007647697,0.7692178
"We support them with mentoring, coaching, and training.",neutral,0.216778,0.008785861,0.7744362
Entrants in 2024 consisted of 32 university graduates from 14 different countries.,neutral,0.09323791,0.01210788,0.8946542
