sentence,sentiment,positive_score,negative_score,neutral_score
"Then we identify how we can reduce the risk potential by means of our existing measures and, finally, prioritize the specific risks.",neutral,0.21145202,0.009836042,0.7787119
"As part of risk analyses conducted on a regular basis, we have prioritized identified risks for our own facilities and for our supply chain.",neutral,0.08033555,0.012104497,0.90755993
"For our own business, we have identified occupational health and safety as a risk inherent in our industry and thus as a priority risk for us.",neutral,0.10554159,0.015243991,0.87921447
The associated preventive measures are described in the Environmental Management and Occupational Health and Safety chapters.,neutral,0.034252115,0.026467642,0.9392803
"For our suppliers and our deeper value chain, we have Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 82 E.ON Integrated Annual Report 2023 additionally identified fair working conditions as a priority risk due to the complexity of our global supply chains.",neutral,0.11501906,0.014477858,0.87050307
We established a focus group for our solar and battery supply chains.,neutral,0.27735075,0.0067774276,0.7158719
"It consists of experts from the Procurement, Sales, and Sustainability departments and provides closer support for these supply chains.",neutral,0.19467807,0.008026275,0.79729563
We also address the issue in industry initiatives like Solar Power Europe.,neutral,0.1463905,0.008889425,0.84472
"Supply Chain Management Our supply chain management for non-fuel suppliers, to which the following remarks refer, consists of various preventive measures that are interlinked and accompany the supplier in the procurement process.",neutral,0.03318132,0.019904193,0.94691455
They are fine-tuned on a regular basis and described below: The onboarding process for suppliers is carried out before a contract is signed.,neutral,0.024926316,0.02455683,0.9505169
"Its steps include self-registration by the supplier, a formal pledge to comply with the E.ON Supplier Code of Conduct, and a compliance check.",neutral,0.10498228,0.011873993,0.8831437
"Every non-fuel supplier whose individual transaction volume exceeds €25,000 must complete this process.",neutral,0.03795518,0.017414317,0.9446305
"Non-fuel suppliers that are not subject to supplier onboarding must agree to E.ON’s General Terms and Conditions for Purchase Contracts, which are legally binding.",neutral,0.05025523,0.016943358,0.9328015
"These oblige non-fuel suppliers, among other things, to comply with the minimum standards of our Supplier Code of Conduct.",neutral,0.12307766,0.011926474,0.8649959
This approach’s purpose is to minimize potential HSE and CSR risks.,neutral,0.36674586,0.009340409,0.6239137
"As of year-end 2023, 97.4 percent of non-fuel suppliers had completed the onboarding process.",neutral,0.15702951,0.012690024,0.8302804
New suppliers are asked by the manager responsible for their product or service category to register using the supplier onboarding solution.,neutral,0.04433999,0.012652282,0.9430077
"Depending on the transaction volume and HSE risk, suppliers must answer one or more questionnaires.",neutral,0.025638405,0.04302943,0.9313321
"In certain cases, E.ON may take additional steps.",neutral,0.10528944,0.011403689,0.88330686
"These include a supplier audit to check whether the supplier complies with E.ON’s standards for human rights, working conditions, and environmental protection.",neutral,0.054997247,0.02092319,0.9240796
E.ON may also require a supplier to have in place an environmental management system certified to ISO 14001 or Eco-Management and Audit Scheme (“EMAS”) III or a health and safety management system certified to ISO 45001.,neutral,0.06452986,0.012207642,0.9232625
Suppliers that participate in tenders as part of a public procurement act do not use the above-described process but instead follow the qualification procedures required under their country’s laws.,neutral,0.026231982,0.023267653,0.95050037
"Building on the assessment procedures introduced in 2018, in the year under review E.ON continued to evaluate its suppliers’ performance and, based on the findings, make decisions about its relationship with them.",neutral,0.4182502,0.009012362,0.57273746
"Alongside onboarding, E.ON determines annually which of its non-fuel suppliers it deems material; E.ON evaluates them on the basis of five KPIs: quality, commercial aspects, delivery, innovation, and corporate sustainability, including human rights.",neutral,0.06256157,0.013440475,0.923998
E.ON discusses the results with its suppliers in feedback meetings.,neutral,0.046185654,0.014733103,0.93908125
"During this meeting, E.ON also decides whether it will require a supplier to take specific improvement measures if the business relationship is to be maintained.",positive,0.7466481,0.012175119,0.24117684
The human rights due diligence check introduced in 2021 is based on a human rights risk matrix that combines the risks of the different categories of goods and services E.ON procures with the risks of the countries in which suppliers operate.,neutral,0.08051154,0.014186899,0.9053015
Since being updated in 2023 the matrix covers all of E.ON’s procurement categories.,neutral,0.041643653,0.013357719,0.9449986
"Potentially risky suppliers first had to pass additional checks, such as a more detailed questionnaire or audit, and agree to make improvements and provide evidence of their implementation.",neutral,0.17746562,0.04109789,0.78143644
"In 2023, more than 3,600 new and existing suppliers answered the questionnaire.",neutral,0.17236328,0.011686069,0.81595063
Many high-risk suppliers successfully completed the human rights due diligence check.,positive,0.9171846,0.01480781,0.06800753
Suppliers that have difficulty answering the questionnaire or providing evidence of their measures are supported and closely monitored.,neutral,0.079259254,0.035464253,0.88527644
