sentence,sentiment,positive_score,negative_score,neutral_score
"Examples include national targets for renewables growth, national climate neutrality targets, and support measures to achieve these targets The plan reflects E.ON’s general management approach: the Group sets the strategic course and governance framework, while the units have broad operational decision-making authority.",neutral,0.072471775,0.010652455,0.9168757
E.ON has designed an overarching climate transition plan for achieving its climate targets.,neutral,0.37864995,0.007879314,0.61347073
The plan describes the main levers for the three scopes of emissions.,neutral,0.06269993,0.011928628,0.92537147
"It takes into account currently known major sources of carbon emissions, and we do not expect to add any other sources in the future.",neutral,0.05921929,0.012311225,0.92846954
Scope 1 includes all direct GHG emissions from fuels that are directly related to our business activities.,neutral,0.021722812,0.024067683,0.95420945
The transition plan aims to reduce these emissions by substituting electricity and heat output from gas-fired power plants owned and controlled by us with output from renewable energy sources.,neutral,0.26763308,0.008997634,0.72336924
Existing plants will therefore require significant conversion.,neutral,0.3186078,0.010611405,0.6707808
"We will shut down our few remaining coal-fired heat generation plants by 2030 and, at the same time, decarbonize other types of fossil-fueled generation.",negative,0.015734592,0.5728809,0.4113845
Fugitive methane emissions from our gas distribution networks account for a large proportion of our Scope 1 emissions.,neutral,0.03415657,0.017427068,0.94841635
"We can minimize these emissions (by, for example, using innovative leak-detection technologies), but can never completely prevent them.",neutral,0.13171762,0.013102304,0.85518014
"We are gradually replacing other sources of fugitive emissions, such as the use of SF6 in switching equipment, with climate-friendly substitutes.",neutral,0.32075664,0.0091883885,0.670055
We also aim to fully electrify our vehicle fleet (EV100) and make our buildings climate- neutral by 2030.,positive,0.7714548,0.0070291776,0.22151603
Purchasing green electricity and gas is one aspect of this.,neutral,0.05552035,0.015524464,0.92895514
"Scope 2 are indirect GHG emissions from the generation of electricity that the Company purchases to power its buildings, operations, and electric vehicles or that is classified as network losses in its power distribution networks.",neutral,0.01769941,0.14470182,0.8375988
These emissions do not physically occur at E.ON’s facilities but rather at an earlier link in the value chain where the electricity is generated.,neutral,0.019021865,0.035066165,0.94591194
This is why power distribution losses are classified as Scope 2 emissions but gas distribution losses as Scope 1 emissions.,neutral,0.025470844,0.09994727,0.8745819
Emissions attributable to network losses are lower in network segments with lots of renewables feed-in.,positive,0.77836245,0.04936352,0.17227411
"Without market-based greening mechanisms recognized by regulatory agencies, we depend on the progressive decarbonization of the Combined Group Management Report → Sustainability Statement Contents Search Back E.ON Integrated Annual Report 2024 41 various national energy generation mixes.",neutral,0.051978823,0.012828678,0.93519247
"In general, networks losses scale proportionally with the length of the grid.",neutral,0.039216753,0.468085,0.49269828
"In Germany, for example, E.ON invests an average of €400 to €500 million annually to expand its electricity networks and thus to connect more renewable energy sources.",positive,0.8016647,0.006428129,0.1919072
This leads to an increased flow of green electricity and thus to a reduction in emissions from the compensation of electricity grid losses.,positive,0.84547144,0.010108531,0.14441998
"In addition, we intend to purchase electricity and gas for use in our buildings from renewable energy sources or produced locally from green sources.",neutral,0.13010232,0.008395768,0.86150193
"A roadmap specifies other measures, such as energy-efficient building insulation designed to minimize E.ON buildings’ energy consumption.",neutral,0.14003369,0.012093677,0.8478727
Scope 3 are indirect emissions that occur upstream and downstream along E.ON’s value chain.,neutral,0.018284313,0.038881987,0.94283366
They result primarily from the generation of the electricity the Company purchases and resells to its customers and the use of the gas sold to them.,neutral,0.028577624,0.0181576,0.9532648
"Consequently, the steadily increasing share of renewable energy sources in the various national electricity mixes contributes significantly to the reduction of our Scope 3 emissions.",positive,0.9071175,0.011582066,0.08130042
"Scope 3 also includes additional emissions that arise, for example, during the production of goods procured by E.ON.",neutral,0.021990584,0.086701974,0.8913075
Our transition plan foresees achieving our Scope 3 decarbonization targets in part by using sustainable products to transform our customers’ energy requirements.,positive,0.82886213,0.006705298,0.16443251
"We actively support our customers in switching from gas to green, energy-efficient solutions like heat pumps as well as solar and PV systems.",neutral,0.38029724,0.0074826926,0.61222005
We are also expanding our range of green energy contracts for our customers in order to reduce Scope 3 emissions.,positive,0.89124554,0.007962302,0.1007922
"In line with the GHG Protocol, since 2020 we generally divide our emissions from power and heat generation into emissions from “plants owned and operated” (Scope 1) and “plants owned but leased to and operated by lessee” (Scope 3) for increased transparency.",neutral,0.09385221,0.010141794,0.896006
The “Progress and Measures” section below provides a detailed description of our calculation methodology pursuant to the GHG Protocol.,neutral,0.038486857,0.017958751,0.9435544
